date,open,high,low,close,adj_close,volume
2001-09-27,23.49000,23.53500,23.25000,23.47500,11.95679,11084800
2001-09-28,23.52500,23.62500,23.35500,23.42500,11.93132,11554000
2001-10-01,23.25000,23.36500,22.92500,23.04500,11.73778,12393400
2001-10-02,23.12500,23.23500,22.75500,23.08500,11.75814,9414200
2001-10-03,22.97500,23.00000,22.68000,22.90000,11.66392,11105800
2001-10-04,22.50000,22.64000,22.41000,22.58000,11.50093,12277400
2001-10-05,22.50000,22.95000,22.14500,22.75000,11.58752,10504800
2001-10-08,22.73500,23.24500,22.68000,23.07500,11.75305,6919000
2001-10-09,22.87500,23.12000,22.74000,23.09000,11.76070,5939800
2001-10-10,23.07500,23.17500,22.85500,23.07500,11.75305,8301800
2001-10-11,23.00000,23.25000,22.80000,23.02500,11.72759,9565400
2001-10-12,22.57500,22.67000,22.00500,22.40000,11.40925,16640000
2001-10-15,22.10000,22.40000,22.02500,22.25000,11.33285,9715400
2001-10-16,22.25000,22.40000,22.15000,22.27000,11.34304,9620000
2001-10-17,22.39500,22.44500,22.12500,22.14000,11.27682,10608200
2001-10-18,22.17500,23.10000,22.17500,23.06000,11.74542,15165200
2001-10-19,23.60000,24.44000,23.50500,24.29500,12.37445,23672000
2001-10-22,24.05500,24.49500,23.87500,24.49000,12.47377,12130800
2001-10-23,24.49000,24.49000,24.15000,24.43500,12.44576,8877600
2001-10-24,24.33000,24.49500,24.27000,24.38500,12.42029,6779200
2001-10-25,24.13000,24.74500,24.12500,24.72000,12.59092,7438400
2001-10-26,24.50000,24.74500,24.44000,24.57000,12.51452,6475600
2001-10-29,24.50000,24.57500,24.25000,24.30500,12.37955,5771000
2001-10-30,24.05000,24.40000,23.78500,24.08000,12.26494,7737200
2001-10-31,24.08000,24.15500,23.87000,23.94000,12.19363,6391000
2001-11-01,23.70000,24.34000,23.68000,24.29500,12.37445,7242800
2001-11-02,24.01000,24.47500,23.95000,24.44000,12.44831,5705000
2001-11-05,24.15000,24.80000,24.15000,24.65000,12.55527,7725800
2001-11-06,24.52500,24.92500,24.43000,24.92500,12.69534,6333000
2001-11-07,24.70000,24.95000,24.55500,24.70000,12.58073,5599600
2001-11-08,24.62500,24.80000,24.40000,24.53500,12.49669,7392800
2001-11-09,24.38000,24.67500,24.27500,24.61000,12.53489,5188800
2001-11-12,24.48000,24.75000,24.36500,24.66000,12.56036,4106200
2001-11-13,24.70000,24.86000,24.57000,24.82500,12.64440,5599600
2001-11-14,24.87500,25.03500,24.80000,25.00000,12.73354,8670400
2001-11-15,25.05000,25.22500,24.87500,25.00000,12.73354,10053200
2001-11-16,25.21500,25.21500,24.89000,24.96500,12.71571,8534600
2001-11-19,25.05000,25.10000,24.55500,24.73500,12.59856,6804200
2001-11-20,24.45000,24.62500,24.35000,24.50000,12.47886,7764200
2001-11-21,24.30000,24.50000,24.26500,24.38000,12.41774,4568600
2001-11-23,24.25500,24.57500,24.25500,24.57500,12.51707,2171600
2001-11-26,24.47500,24.54500,24.05000,24.15500,12.30314,8057400
2001-11-27,24.15500,24.19000,23.75500,23.99500,12.22165,7262400
2001-11-28,23.60500,23.69000,23.28500,23.37500,11.95068,9075800
2001-11-29,23.47500,23.64000,23.23000,23.54000,12.03504,7146400
2001-11-30,23.50000,23.62500,23.38000,23.48000,12.00436,6975200
2001-12-03,23.17500,23.37500,23.05500,23.26500,11.89443,8425800
2001-12-04,23.47000,23.52500,23.14500,23.27500,11.89955,7857600
2001-12-05,23.64000,23.70000,23.48000,23.56000,12.04526,12115800
2001-12-06,23.35000,23.44500,23.08000,23.21500,11.86888,7025800
2001-12-07,23.09000,23.45000,23.05000,23.30000,11.91234,6653800
2001-12-10,23.08000,23.43500,22.75500,22.81500,11.66438,7431400
2001-12-11,22.87500,23.10500,22.77500,22.82500,11.66949,7332600
2001-12-12,22.82500,23.06500,22.72500,22.99000,11.75384,8400000
2001-12-13,22.92500,23.25000,22.88000,23.11500,11.81776,10977800
2001-12-14,23.10000,23.36000,23.04000,23.12500,11.82287,6786600
2001-12-17,23.32500,23.32500,22.90000,23.07500,11.79730,8741400
2001-12-18,23.22500,23.27500,22.94000,23.25000,11.88677,9842800
2001-12-19,23.12500,23.97500,23.12500,23.74500,12.13985,15066400
2001-12-20,23.62500,24.05000,23.62000,23.88000,12.20887,9772400
2001-12-21,24.07500,24.39000,23.88500,24.39000,12.46961,16875000
2001-12-24,24.39000,24.40000,24.05500,24.18500,12.36480,5177400
2001-12-26,24.02500,24.39000,23.90000,24.26000,12.40315,4803000
2001-12-27,23.75000,23.97000,23.73500,23.97000,12.25488,7931600
2001-12-28,23.65500,23.72000,23.49500,23.58500,12.05804,8710400
2001-12-31,23.62500,23.85000,23.47500,23.57500,12.05293,6934000
2002-01-02,23.40000,23.82000,23.13000,23.73500,12.13474,8848000
2002-01-03,23.82500,23.82500,23.25000,23.42500,11.97625,10789800
2002-01-04,23.30000,23.32000,23.01000,23.21500,11.86888,10145600
2002-01-07,22.95000,23.50000,22.40000,22.61000,11.55957,17142800
2002-01-08,22.73500,22.73500,22.31500,22.32500,11.41386,12292800
2002-01-09,22.25000,22.54500,22.23500,22.28000,11.39085,12000600
2002-01-10,22.30500,22.47500,22.24500,22.39000,11.44709,9222800
2002-01-11,22.47500,22.80000,22.33500,22.65000,11.58002,11290600
2002-01-14,22.50000,22.58500,22.15000,22.25000,11.37552,16115200
2002-01-15,22.37500,22.40500,22.02000,22.17500,11.33717,12015800
2002-01-16,22.28000,22.40000,21.96500,22.07500,11.28605,10501000
2002-01-17,22.20000,22.60000,22.15500,22.52500,11.51611,9838000
2002-01-18,22.55000,22.72500,22.50500,22.72000,11.61581,9820800
2002-01-22,22.72000,22.97000,22.60000,22.95000,11.73340,9442400
2002-01-23,22.87500,22.88000,22.00000,22.39000,11.44709,13132600
2002-01-24,22.50000,22.55000,21.88500,22.11000,11.30394,13154000
2002-01-25,22.05000,22.69500,22.01000,22.57500,11.54167,8429800
2002-01-28,22.42500,22.62500,22.25500,22.60500,11.55702,9345200
2002-01-29,22.50000,22.57500,22.00000,22.00000,11.24770,15979600
2002-01-30,22.12500,22.14500,21.80500,21.92500,11.20936,11985000
2002-01-31,22.05000,22.10000,21.75000,21.87500,11.18379,18087600
2002-02-01,21.87500,22.35000,21.85000,22.34000,11.42153,14601200
2002-02-04,22.34000,22.49500,22.18000,22.34000,11.42153,9806000
2002-02-05,22.44500,23.04500,22.30000,22.87500,11.69505,15225200
2002-02-06,22.90000,23.26000,22.60500,23.25000,11.88677,15027600
2002-02-07,22.95000,23.20500,22.87500,22.94000,11.72828,8603800
2002-02-08,22.70500,22.93500,22.51500,22.92500,11.72061,6663800
2002-02-11,22.65000,23.12000,22.65000,23.07000,11.79474,9030800
2002-02-12,22.80000,23.06500,22.75000,23.05500,11.78708,6057000
2002-02-13,22.87500,23.19000,22.75500,23.19000,11.85610,7968400
2002-02-14,23.07500,23.50000,23.00000,23.49500,12.01204,8097800
2002-02-15,23.50000,23.52500,23.32500,23.47500,12.00181,12432600
2002-02-19,23.17500,23.43500,23.02000,23.14500,11.83309,6432600
2002-02-20,23.00000,23.50000,22.71000,23.44000,11.98391,7912000
2002-02-21,23.37500,23.61500,22.94000,23.00000,11.75896,9376200
2002-02-22,23.00000,23.75000,22.95000,23.65000,12.09128,12420400
2002-02-25,23.65000,23.84000,23.50000,23.68500,12.10917,8480200
2002-02-26,23.69000,23.82500,23.30500,23.49500,12.01204,8453000
2002-02-27,23.47500,23.99000,23.40000,23.74000,12.13729,8153200
2002-02-28,23.95000,24.00000,23.67500,23.69500,12.11429,8506200
2002-03-01,23.48000,24.22500,23.48000,24.20500,12.37503,9108000
2002-03-04,24.05500,24.20000,23.60000,23.88500,12.21142,9246600
2002-03-05,23.76000,23.96000,23.62500,23.80000,12.16796,8700000
2002-03-06,23.57500,24.00000,23.56000,23.77000,12.15263,7829200
2002-03-07,23.55000,23.59500,23.17500,23.47500,12.00181,11507000
2002-03-08,23.74500,24.08500,23.70000,23.92500,12.23188,7939800
2002-03-11,24.05000,24.05000,23.70000,23.79000,12.16286,6068800
2002-03-12,23.70000,24.05000,23.50500,24.04500,12.29323,6878800
2002-03-13,23.85000,24.05000,23.80000,23.97500,12.30862,6989600
2002-03-14,24.02500,24.17000,23.89000,23.94500,12.29322,8102200
2002-03-15,24.17500,24.52500,24.10500,24.32000,12.48575,14707200
2002-03-18,24.40000,24.56000,24.09000,24.33500,12.49345,8276200
2002-03-19,24.45000,24.71500,24.42500,24.60000,12.62950,8382400
2002-03-20,24.60000,24.88500,24.56000,24.70500,12.68340,7312000
2002-03-21,24.99000,25.38500,24.93500,25.20000,12.93754,15073200
2002-03-22,25.20500,25.74000,25.12500,25.62500,13.15573,13291000
2002-03-25,25.72500,26.04500,25.67500,25.87500,13.28407,15111000
2002-03-26,25.87500,26.34000,25.87000,26.30000,13.50227,16579000
2002-03-27,25.98000,26.17000,25.92500,26.14500,13.42270,19315200
2002-03-28,26.14500,26.22500,25.97000,26.13000,13.41499,10190400
2002-04-01,26.00000,26.17500,25.78000,26.15000,13.42526,7959000
2002-04-02,26.10000,26.14500,25.85000,26.14000,13.42013,8597800
2002-04-03,25.98000,26.08000,25.75000,25.87000,13.28151,8403000
2002-04-04,25.87000,26.20500,25.78000,26.01000,13.35338,9461600
2002-04-05,25.95000,26.14000,25.80500,26.09000,13.39446,5724800
2002-04-08,25.80000,26.55000,25.77000,26.50000,13.60495,10295200
2002-04-09,26.50000,26.77500,26.37500,26.67500,13.69479,8951600
2002-04-10,26.55000,27.22500,26.51000,27.11000,13.91811,8325400
2002-04-11,27.05500,27.06000,26.51000,26.57000,13.64089,8850800
2002-04-12,26.37500,26.75000,26.24500,26.68000,13.69736,7078600
2002-04-15,26.42500,26.50500,26.10500,26.19500,13.44836,8734000
2002-04-16,26.19500,26.95000,25.90000,26.94000,13.83084,12718200
2002-04-17,26.82500,27.03000,26.63000,26.96000,13.84110,8254800
2002-04-18,26.97500,27.10000,26.60500,26.85500,13.78720,7437000
2002-04-19,26.86000,27.49000,26.80000,27.45500,14.09523,9241200
2002-04-22,27.49500,27.92500,27.38500,27.65000,14.19534,11199000
2002-04-23,27.52500,27.57500,27.13000,27.26000,13.99513,7624600
2002-04-24,27.37000,27.53000,27.25000,27.49000,14.11320,9417000
2002-04-25,27.47500,27.50000,27.07500,27.49000,14.11320,8991200
2002-04-26,27.45500,27.54500,27.22500,27.22500,13.97715,6252400
2002-04-29,27.22500,27.54000,27.03500,27.32000,14.02593,8159000
2002-04-30,27.44500,28.02000,27.36500,27.75500,14.24926,13047600
2002-05-01,27.88000,28.95500,27.85000,28.81000,14.79089,16158400
2002-05-02,28.70000,28.89500,28.54500,28.82000,14.79602,13051000
2002-05-03,28.50000,28.58500,28.12500,28.43000,14.59579,9020600
2002-05-06,28.40000,28.55000,28.25000,28.29500,14.52649,7796400
2002-05-07,28.49000,28.49000,28.12500,28.32500,14.54189,8967400
2002-05-08,28.30000,28.48500,27.92000,28.25000,14.50338,10446000
2002-05-09,28.30000,28.44500,28.20500,28.25000,14.50338,5404200
2002-05-10,28.20000,28.45000,28.10000,28.18000,14.46744,6790600
2002-05-13,28.00000,28.45000,27.97500,28.44500,14.60349,6302000
2002-05-14,28.42500,28.45000,28.16500,28.32500,14.54189,7122000
2002-05-15,28.20000,28.41500,28.10000,28.34500,14.55216,7274000
2002-05-16,28.47500,28.60000,28.20000,28.52500,14.64457,7680800
2002-05-17,28.47500,28.62500,28.28000,28.50000,14.63174,7058200
2002-05-20,28.37500,28.50000,27.95000,28.10000,14.42638,5421200
2002-05-21,28.10000,28.17500,27.62500,27.73000,14.23642,8376200
2002-05-22,27.77500,28.15000,27.75500,28.10000,14.42638,5470000
2002-05-23,28.10000,28.34500,27.88500,28.34500,14.55216,5719400
2002-05-24,28.37000,28.74000,27.88000,28.10000,14.42638,6929000
2002-05-28,27.97500,28.07500,27.27500,27.32000,14.02593,7020000
2002-05-29,27.25000,27.25000,26.90500,27.07500,13.90015,8976200
2002-05-30,26.95000,27.30000,26.90000,27.19500,13.96176,9656800
2002-05-31,27.45000,27.84500,27.34000,27.78000,14.26209,8404400
2002-06-03,27.45000,27.70000,26.99500,27.01500,13.86934,6607600
2002-06-04,26.70000,27.00000,26.47500,27.00000,13.86165,10837400
2002-06-05,27.00000,27.72500,26.80500,27.70000,14.22102,8356200
2002-06-06,27.72500,27.72500,26.98000,27.07500,13.90015,7283600
2002-06-07,27.00000,27.22500,26.87500,27.02500,13.87448,7087200
2002-06-10,26.97500,27.10000,26.81000,26.86500,13.79234,6861800
2002-06-11,26.90000,27.47500,26.86500,27.00000,13.86165,11366200
2002-06-12,27.00000,27.47500,26.90500,27.24000,14.03685,10515600
2002-06-13,27.24500,27.49500,27.02500,27.25000,14.04200,7487600
2002-06-14,27.10000,27.44500,26.85000,27.42500,14.13218,9062000
2002-06-17,27.40000,27.69500,27.34500,27.62500,14.23523,7105600
2002-06-18,27.50000,27.72000,27.45000,27.65000,14.24812,7294800
2002-06-19,27.65000,28.03500,27.40500,27.54000,14.19144,9771000
2002-06-20,27.57500,28.17500,27.55500,27.86000,14.35633,10251400
2002-06-21,27.45500,28.02500,27.45500,28.00000,14.42848,17739400
2002-06-24,28.00000,28.59500,27.95000,28.47500,14.67324,11513800
2002-06-25,28.47500,28.57000,27.41500,27.72500,14.28677,11779200
2002-06-26,27.25000,27.90000,27.17000,27.77000,14.30996,13409200
2002-06-27,27.89500,28.22500,27.41500,28.04500,14.45167,11711000
2002-06-28,28.17000,28.72500,27.89000,28.00000,14.42848,14290600
2002-07-01,28.12500,28.55000,28.12500,28.17500,14.51865,10267600
2002-07-02,28.47500,28.60000,28.07500,28.34000,14.60368,12085600
2002-07-03,28.21500,28.45000,28.01500,28.30500,14.58564,12984600
2002-07-05,27.90000,28.25000,27.78000,28.23500,14.54957,6698000
2002-07-08,28.35000,28.75000,28.28000,28.64000,14.75827,10446200
2002-07-09,28.55000,28.61500,28.06000,28.22000,14.54185,18088000
2002-07-10,28.22000,28.47500,27.17500,27.35000,14.09352,15884200
2002-07-11,27.00000,27.20000,26.08000,26.55500,13.68387,25808200
2002-07-12,26.50000,26.50000,25.35000,25.52500,13.15310,17365800
2002-07-15,25.37500,26.12500,24.69500,26.00000,13.39787,18263000
2002-07-16,25.52500,25.85000,25.04500,25.18500,12.97790,13761800
2002-07-17,25.60000,25.97500,24.87500,25.00000,12.88257,19555200
2002-07-18,25.02500,25.18000,23.64000,23.96500,12.34923,15981000
2002-07-19,23.46500,23.60000,22.37000,22.54500,11.61750,20025800
2002-07-22,22.59000,23.65000,22.45000,22.94500,11.82362,23931200
2002-07-23,22.35000,22.99000,22.10000,22.29000,11.48610,23664800
2002-07-24,21.80000,23.55000,21.80000,23.42500,12.07097,26732200
2002-07-25,23.35000,24.12500,22.95000,23.78000,12.25389,14898000
2002-07-26,23.80000,24.00500,23.42500,23.72500,12.22556,10545200
2002-07-29,24.00000,24.80000,23.93500,24.71500,12.73571,12973200
2002-07-30,24.60000,24.60000,23.80500,24.07500,12.40591,10814600
2002-07-31,24.07500,24.99500,24.07500,24.97000,12.86711,14246800
2002-08-01,24.92500,25.37500,24.72500,24.96500,12.86453,11129800
2002-08-02,25.00000,25.42000,24.65000,25.05000,12.90834,8567400
2002-08-05,25.05000,25.05000,24.05000,24.18000,12.46002,9946400
2002-08-06,24.49000,24.87500,23.77500,23.93500,12.33377,10717200
2002-08-07,24.14500,24.50500,23.80000,24.50500,12.62750,9408400
2002-08-08,24.52500,25.41000,24.42000,25.41000,13.09384,8422000
2002-08-09,25.37000,25.72000,25.14500,25.55000,13.16599,8503400
2002-08-12,25.10000,25.52500,25.03000,25.40500,13.09126,7161800
2002-08-13,25.00000,25.72500,24.98000,25.13000,12.94956,7377800
2002-08-14,25.13000,26.05000,24.79000,25.97500,13.38499,9480800
2002-08-15,26.00000,26.28500,25.50500,25.70500,13.24586,10489200
2002-08-16,25.70500,26.35000,25.62500,26.09500,13.44683,9989400
2002-08-19,26.22000,26.22000,25.63500,25.85000,13.32058,9767400
2002-08-20,25.60000,25.97500,25.46000,25.81500,13.30254,8636000
2002-08-21,26.05000,26.40500,25.67500,26.37000,13.58853,8965200
2002-08-22,26.37000,26.49500,25.88500,26.20000,13.50093,6997800
2002-08-23,26.20000,26.70000,26.10000,26.35000,13.57823,7769400
2002-08-26,26.35000,26.62000,26.05500,26.50500,13.65809,6329600
2002-08-27,26.51500,26.60000,26.00000,26.26000,13.53185,7990600
2002-08-28,26.10000,26.12000,25.40000,25.64000,13.21237,8312000
2002-08-29,25.32500,25.64000,25.00000,25.20000,12.98563,7309200
2002-08-30,25.10000,26.05000,25.07500,25.50000,13.14021,9969000
2002-09-03,25.20000,25.34500,24.74000,24.96000,12.86195,10677800
2002-09-04,25.00000,25.42500,25.00000,25.25000,13.01139,9965400
2002-09-05,25.02500,25.09000,24.54000,24.67500,12.71510,7905000
2002-09-06,24.87500,25.15000,24.56000,24.94500,12.85423,5966000
2002-09-09,24.78000,25.53500,24.75500,25.17500,12.97275,5963400
2002-09-10,25.25000,25.57500,25.03000,25.48500,13.13249,5660800
2002-09-11,25.79000,25.79500,25.47000,25.55000,13.21785,5970600
2002-09-12,25.17500,25.26500,24.68000,24.77500,12.81692,6457800
2002-09-13,24.65000,24.95000,24.55500,24.82500,12.84278,7089800
2002-09-16,24.92500,25.45000,24.77500,25.34000,13.10921,7943400
2002-09-17,25.60000,25.70000,24.47000,24.47500,12.66171,11016200
2002-09-18,24.35000,24.96500,24.27500,24.65000,12.75226,8992800
2002-09-19,24.00000,24.15000,23.52000,23.83500,12.33063,12532600
2002-09-20,23.90000,24.25000,23.58500,23.76000,12.29182,17571600
2002-09-23,23.56000,23.84500,23.20500,23.50000,12.15732,7769800
2002-09-24,23.45000,23.95000,23.35000,23.60000,12.20905,9446400
2002-09-25,23.90000,24.57500,23.60000,24.24500,12.54273,10466000
2002-09-26,24.24500,24.34000,23.75500,24.21500,12.52721,10570000
2002-09-27,24.21500,24.65000,24.10000,24.24500,12.54273,8752400
2002-09-30,23.90000,24.25000,23.72500,23.98000,12.40563,10303000
2002-10-01,24.20000,25.05000,24.12500,25.03000,12.94884,11120400
2002-10-02,25.07500,25.50000,24.90000,24.95000,12.90745,11077400
2002-10-03,25.15000,25.70000,25.05000,25.31000,13.09369,11420000
2002-10-04,25.60000,25.84500,25.35000,25.45000,13.16612,10234200
2002-10-07,25.41500,25.94500,25.00500,25.06500,12.96694,12451400
2002-10-08,25.50000,26.41000,25.38000,26.06000,13.48169,14686400
2002-10-09,25.75000,26.25000,25.50500,25.81500,13.35494,11657800
2002-10-10,25.70000,26.00000,25.21000,25.73000,13.31097,12181800
2002-10-11,25.70000,26.00000,25.36000,25.72500,13.30839,12385000
2002-10-14,25.60000,26.34000,25.58000,26.27500,13.59292,8373800
2002-10-15,26.27500,26.55000,25.62500,26.24000,13.57480,13850800
2002-10-16,25.00000,25.00000,23.44000,23.60000,12.20905,37382000
2002-10-17,23.85000,23.92500,22.28500,22.95000,11.87278,33108000
2002-10-18,22.75000,23.32500,22.56000,23.19500,11.99953,17405000
2002-10-21,23.55000,24.05000,23.45000,24.00000,12.41598,15011400
2002-10-22,24.00000,24.37000,23.66500,23.94000,12.38495,10844600
2002-10-23,23.94500,24.09000,23.61500,23.97000,12.40046,10801200
2002-10-24,24.05000,24.09000,23.26000,23.44500,12.12886,10427200
2002-10-25,23.46500,23.57500,23.18500,23.48500,12.14956,9369200
2002-10-28,23.49000,23.49000,22.83500,22.96500,11.88054,9626800
2002-10-29,22.87500,23.19500,22.51000,23.19000,11.99695,11569200
2002-10-30,23.10000,23.54000,23.05500,23.42500,12.11852,10282800
2002-10-31,23.36000,23.58000,22.95000,23.24000,12.02281,11850000
2002-11-01,23.24000,23.53000,22.82500,23.41500,12.11335,10783000
2002-11-04,23.42000,23.45000,22.75000,22.85000,11.82106,13604200
2002-11-05,22.92500,23.22500,22.92000,23.18000,11.99177,10645200
2002-11-06,23.15500,23.16000,22.45000,22.70000,11.74345,19806600
2002-11-07,22.60000,22.69500,22.30000,22.41000,11.59343,11576200
2002-11-08,22.32500,22.60000,22.24000,22.26000,11.51583,10365600
2002-11-11,22.25500,22.49500,22.13000,22.28000,11.52617,8224600
2002-11-12,22.55000,22.70500,22.10500,22.15500,11.46150,11236800
2002-11-13,22.25000,22.92500,22.20000,22.61500,11.69948,11831600
2002-11-14,22.87500,22.96000,22.56500,22.57000,11.67620,9944400
2002-11-15,22.57000,23.00000,22.50500,22.98500,11.89089,13655600
2002-11-18,23.10000,23.14500,22.79500,22.96000,11.87796,8862400
2002-11-19,22.96000,23.58000,22.92500,23.19500,11.99953,11389800
2002-11-20,23.34500,23.34500,22.70500,23.04000,11.91934,11292800
2002-11-21,23.25000,23.25000,22.46000,22.88000,11.83657,16084800
2002-11-22,23.00000,23.09000,22.37500,22.70500,11.74604,9489600
2002-11-25,22.52500,22.70000,22.38500,22.55500,11.66844,10346400
2002-11-26,22.31000,22.59500,22.29000,22.40000,11.63986,10625800
2002-11-27,22.50000,23.19500,22.40000,23.11500,12.01140,10498000
2002-11-29,23.07500,23.07500,22.76000,22.82000,11.85811,5242200
2002-12-02,23.09000,23.09500,22.52500,22.60000,11.74379,10058000
2002-12-03,22.75000,22.94000,22.39500,22.45000,11.66585,13710800
2002-12-04,22.35000,23.10000,22.31500,22.82000,11.85811,12994600
2002-12-05,22.82500,22.89500,22.40000,22.51500,11.69962,8642800
2002-12-06,22.40000,22.81000,22.40000,22.70000,11.79575,7989600
2002-12-09,22.60000,22.84500,22.43000,22.55000,11.71780,8486400
2002-12-10,22.55500,23.25000,22.55000,23.25000,12.08155,12368400
2002-12-11,23.22500,23.45500,23.01000,23.37500,12.14650,15685200
2002-12-12,23.15000,23.15500,22.67500,22.93500,11.91786,11997200
2002-12-13,22.37500,23.21000,22.25000,22.92500,11.91267,15263600
2002-12-16,22.92500,22.99500,22.65000,22.86500,11.88149,12417200
2002-12-17,22.92500,22.98000,22.42500,22.46000,11.67104,11792200
2002-12-18,22.45000,22.47000,22.18500,22.27000,11.57231,11923600
2002-12-19,22.17500,22.25000,21.78500,22.06000,11.46318,13308200
2002-12-20,22.12500,22.17000,21.94500,22.04000,11.45279,16630800
2002-12-23,22.05000,22.30000,21.94000,22.19500,11.53333,10149600
2002-12-24,21.92500,22.18000,21.92500,22.11500,11.49177,3392600
2002-12-26,22.10000,22.35000,22.05000,22.07500,11.47098,4606400
2002-12-27,22.00000,22.13500,21.61500,21.73500,11.29430,6725200
2002-12-30,21.78500,21.88500,21.45000,21.75500,11.30470,10272400
2002-12-31,21.73000,22.05000,21.63000,21.92000,11.39043,8993400
2003-01-02,22.07500,22.49500,22.02500,22.42500,11.65285,9358800
2003-01-03,22.43000,22.46000,22.11000,22.37000,11.62427,6184400
2003-01-06,22.30000,22.57500,22.17000,22.46000,11.67104,7796000
2003-01-07,22.25000,22.37500,22.10000,22.18000,11.52554,7628000
2003-01-08,22.30000,22.37500,21.95000,22.03500,11.45020,6403600
2003-01-09,21.95000,22.34000,21.85000,22.26500,11.56971,9030200
2003-01-10,22.17500,22.69000,22.15500,22.60000,11.74379,10570200
2003-01-13,22.65000,22.97500,22.55000,22.88000,11.88928,9982800
2003-01-14,22.75000,22.87500,22.51000,22.86500,11.88149,10436800
2003-01-15,22.86500,22.87500,22.42000,22.45000,11.66585,8891200
2003-01-16,22.54000,22.87000,22.50500,22.83500,11.86590,7965400
2003-01-17,22.75000,23.00500,22.52000,22.55000,11.71780,10638400
2003-01-21,22.60000,22.79500,22.25500,22.36000,11.61907,7587600
2003-01-22,22.36500,22.79000,22.20500,22.27500,11.57490,8775000
2003-01-23,22.28000,22.40500,21.93500,21.95000,11.40602,11129000
2003-01-24,22.00000,22.01000,21.37500,21.41500,11.12802,11273200
2003-01-27,21.17500,21.38000,20.76000,20.89500,10.85781,13448600
2003-01-28,21.00000,21.00000,20.50000,20.55000,10.67853,17152600
2003-01-29,20.55000,20.55000,19.90500,20.27500,10.53563,26361200
2003-01-30,20.37500,20.38500,19.60000,19.60000,10.18488,24866000
2003-01-31,19.65000,20.27500,19.57500,20.23000,10.51225,23750000
2003-02-03,20.27500,20.31000,20.04500,20.07500,10.43171,12605400
2003-02-04,20.00500,20.28500,19.85000,20.16500,10.47847,12553800
2003-02-05,20.27500,20.37500,19.93000,20.02500,10.40572,11931800
2003-02-06,20.02500,20.15000,19.82500,19.95500,10.36935,10054200
2003-02-07,20.05000,20.12000,19.75000,19.76500,10.27062,9516400
2003-02-10,19.85000,20.14500,19.67500,20.03000,10.40832,9055200
2003-02-11,19.95000,20.05500,19.42500,19.50000,10.13292,15029400
2003-02-12,19.69000,20.12500,19.65500,19.87000,10.32518,18589400
2003-02-13,19.89000,20.14500,19.65000,19.99000,10.38754,10950400
2003-02-14,20.07500,20.50000,19.95000,20.40000,10.60059,10808000
2003-02-18,20.47500,20.76000,20.32500,20.55000,10.67853,9979800
2003-02-19,20.59500,20.59500,20.15000,20.33500,10.56681,7042800
2003-02-20,20.24000,20.40000,20.01500,20.02500,10.40572,8909400
2003-02-21,20.15000,20.34000,20.00000,20.32000,10.55902,11297600
2003-02-24,20.31500,20.31500,19.91000,19.91000,10.34596,8390400
2003-02-25,19.85000,20.22000,19.75000,20.19000,10.49146,11328800
2003-02-26,20.15000,20.16000,19.76000,19.86000,10.31998,9374600
2003-02-27,19.92500,20.31500,19.85500,20.13000,10.46029,9354000
2003-02-28,20.13000,20.32000,19.97500,20.11000,10.44989,8920800
2003-03-03,20.08000,20.22000,19.60500,19.60500,10.18748,11912800
2003-03-04,19.61500,19.61500,19.15500,19.18500,9.96922,12807600
2003-03-05,18.72500,19.18500,18.50500,18.77500,9.75618,23918800
2003-03-06,18.77500,18.88000,18.60000,18.77500,9.75618,14582000
2003-03-07,18.57500,18.92000,18.57500,18.85000,9.79515,14152600
2003-03-10,18.70000,18.80000,18.50500,18.53500,9.63146,11275400
2003-03-11,18.55000,19.10000,18.55000,18.83000,9.78476,12187600
2003-03-12,18.75000,19.12500,18.74000,19.02500,9.94418,17142400
2003-03-13,19.29000,19.72500,19.25000,19.72500,10.31006,16248600
2003-03-14,19.82500,20.00500,19.73000,19.95000,10.42766,13410200
2003-03-17,19.95000,20.49500,19.85000,20.49500,10.71253,14134200
2003-03-18,20.51000,20.51000,20.15000,20.48500,10.70731,12957600
2003-03-19,20.48500,20.92500,20.38000,20.90500,10.92683,12900000
2003-03-20,20.90500,20.92500,20.47500,20.76500,10.85365,9475400
2003-03-21,20.97500,21.15000,20.65000,21.12500,11.04183,13678800
2003-03-24,20.90000,20.99500,20.38500,20.45500,10.69162,9899400
2003-03-25,20.45000,20.59500,20.28500,20.50000,10.71514,10120200
2003-03-26,20.52500,20.53000,20.33000,20.36500,10.64458,9894800
2003-03-27,20.24000,20.62500,20.07000,20.43000,10.67856,8500400
2003-03-28,20.43000,20.54000,20.21500,20.36500,10.64458,7672600
2003-03-31,20.16000,20.34000,19.85500,20.24000,10.57925,11954400
2003-04-01,20.25000,20.29000,19.94000,20.19500,10.55573,13867600
2003-04-02,20.57500,20.86500,20.50000,20.72500,10.83275,10338600
2003-04-03,20.72500,20.77000,20.47500,20.60000,10.76741,8541200
2003-04-04,21.05500,21.30000,20.57500,20.95000,10.95036,8908400
2003-04-07,21.27500,21.33000,20.80000,20.85000,10.89808,10194400
2003-04-08,20.97500,21.02500,20.80500,20.92500,10.93728,6925600
2003-04-09,20.99000,21.33000,20.71500,20.83500,10.89025,8999200
2003-04-10,20.92500,20.94000,20.65000,20.72000,10.83014,6655400
2003-04-11,20.87500,20.97500,20.65000,20.71500,10.82753,6974600
