date,open,high,low,close,adj_close,volume
,KO,KO,KO,KO,KO,KO
1998-01-07,33.0625,33.09375,32.5625,33.09375,16.032920837402344,5357200
1998-01-08,33.09375,33.5,32.875,33.3125,16.138896942138672,6323800
1998-01-09,33.3125,33.34375,32.03125,32.0625,15.533309936523438,8747200
1998-01-12,32.0625,33.09375,31.125,33.03125,16.002641677856445,8895200
1998-01-13,33.03125,33.09375,32.3125,32.6875,15.836099624633789,6400000
1998-01-14,32.625,32.625,32.125,32.3125,15.65441608428955,5673200
1998-01-15,32.21875,32.21875,31.78125,31.875,15.442468643188477,4166800
1998-01-16,32.15625,32.59375,32.15625,32.5,15.74526309967041,8217000
1998-01-20,32.53125,32.96875,32.53125,32.96875,15.972346305847168,4942000
1998-01-21,32.96875,32.96875,32.5,32.75,15.866379737854004,4477400
1998-01-22,32.75,33.0,32.34375,32.71875,15.851237297058105,5446400
1998-01-23,32.71875,32.8125,31.8125,31.90625,15.457612991333008,5033800
1998-01-26,31.90625,32.15625,31.21875,31.53125,15.275930404663086,5051800
1998-01-27,31.53125,32.0625,31.40625,31.625,15.321354866027832,5669200
1998-01-28,31.625,32.375,31.1875,32.0625,15.533309936523438,10064600
1998-01-29,32.09375,32.78125,32.09375,32.375,15.684698104858398,6681000
1998-01-30,32.375,32.5,32.25,32.375,15.684698104858398,4994800
1998-02-02,32.625,33.5625,32.625,33.34375,16.154029846191406,10112200
1998-02-03,33.34375,33.8125,33.25,33.75,16.350852966308594,7294600
1998-02-04,33.71875,33.71875,33.375,33.53125,16.244874954223633,5980800
1998-02-05,33.53125,33.8125,33.40625,33.78125,16.365985870361328,7490600
1998-02-06,33.78125,34.03125,33.59375,33.59375,16.2751522064209,4298600
1998-02-09,33.59375,33.71875,33.5,33.6875,16.320575714111328,3552000
1998-02-10,33.6875,34.1875,33.6875,33.96875,16.456819534301758,5323400
1998-02-11,33.96875,34.4375,33.90625,34.4375,16.683917999267578,4338000
1998-02-12,34.4375,34.78125,33.96875,34.625,16.774749755859375,5871600
1998-02-13,34.59375,34.59375,34.125,34.28125,16.608232498168945,4396200
1998-02-17,34.28125,34.625,34.09375,34.25,16.593088150024414,4680800
1998-02-18,34.25,34.90625,34.0625,34.5625,16.74448585510254,4588800
1998-02-19,34.5,34.5,34.21875,34.375,16.653636932373047,3483200
1998-02-20,34.375,34.84375,34.25,34.78125,16.85044288635254,5884200
1998-02-23,34.78125,34.875,34.3125,34.59375,16.759624481201172,4430200
1998-02-24,34.53125,34.53125,34.03125,34.15625,16.54766273498535,4511200
1998-02-25,34.21875,34.53125,34.21875,34.3125,16.62336540222168,3796400
1998-02-26,34.3125,34.625,34.1875,34.4375,16.683917999267578,2958600
1998-02-27,34.4375,34.46875,34.15625,34.3125,16.62336540222168,3544200
1998-03-02,34.3125,34.34375,33.96875,34.0,16.471965789794922,5421800
1998-03-03,34.0,34.125,33.78125,34.09375,16.51738166809082,3897800
1998-03-04,34.09375,34.375,33.8125,34.375,16.653636932373047,5010400
1998-03-05,34.375,34.90625,34.1875,34.65625,16.789901733398438,7645400
1998-03-06,34.78125,35.375,34.78125,35.25,17.077558517456055,9568800
1998-03-09,35.25,36.59375,35.25,36.28125,17.577167510986328,9636000
1998-03-10,36.28125,36.46875,36.28125,36.3125,17.592300415039062,5093400
1998-03-11,36.25,36.25,35.9375,36.21875,17.583192825317383,4748400
1998-03-12,36.21875,36.21875,35.8125,35.8125,17.385967254638672,4878600
1998-03-13,35.8125,36.0,35.1875,35.28125,17.128067016601562,4027200
1998-03-16,35.40625,36.09375,35.40625,35.875,17.41632080078125,4828000
1998-03-17,35.875,36.21875,35.6875,36.21875,17.583192825317383,4683000
1998-03-18,36.21875,37.5,36.125,37.40625,18.159704208374023,8973400
1998-03-19,37.40625,37.625,37.125,37.46875,18.190046310424805,5914400
1998-03-20,37.46875,38.75,37.46875,38.75,18.812049865722656,10567600
1998-03-23,38.3125,38.3125,37.625,37.9375,18.4176025390625,7623200
1998-03-24,37.9375,38.375,37.71875,38.0,18.447952270507812,5543200
1998-03-25,38.0,38.1875,37.71875,38.09375,18.493453979492188,5285200
1998-03-26,38.09375,38.46875,37.65625,38.21875,18.55414581298828,4528000
1998-03-27,38.21875,38.25,37.4375,37.53125,18.220375061035156,5057400
1998-03-30,38.15625,39.65625,38.15625,39.1875,19.02445411682129,10732000
1998-03-31,39.1875,39.34375,38.5625,38.71875,18.79688262939453,6896200
1998-04-01,38.71875,40.34375,38.71875,40.3125,19.570592880249023,8855000
1998-04-02,40.3125,40.6875,39.90625,40.5625,19.69196128845215,6690000
1998-04-03,40.5625,40.5625,39.90625,40.21875,19.52507781982422,6801200
1998-04-06,40.21875,40.65625,39.625,39.625,19.23684310913086,7718800
1998-04-07,39.5625,39.5625,38.96875,39.5,19.176156997680664,6177200
1998-04-08,39.5,39.65625,38.625,39.03125,18.948589324951172,5503200
1998-04-09,39.03125,39.4375,38.90625,39.28125,19.069957733154297,3912000
1998-04-13,39.15625,39.15625,38.4375,38.875,18.872737884521484,5482600
1998-04-14,38.875,39.0,38.40625,38.90625,18.88790512084961,4980600
1998-04-15,38.90625,39.0,37.8125,38.34375,18.61482810974121,6630600
1998-04-16,38.34375,38.46875,36.9375,37.40625,18.159704208374023,7165000
1998-04-17,37.40625,38.5,36.84375,38.40625,18.64516258239746,8330600
1998-04-20,38.40625,38.5625,37.5,37.65625,18.28106117248535,6923400
1998-04-21,37.65625,37.875,37.09375,37.34375,18.129365921020508,5545200
1998-04-22,37.34375,38.25,37.0,37.875,18.38726234436035,6809400
1998-04-23,37.8125,37.8125,37.21875,37.375,18.1445255279541,5773000
1998-04-24,37.375,37.46875,36.5,36.8125,17.871442794799805,4950200
1998-04-27,36.71875,36.71875,35.9375,36.1875,17.568031311035156,6224600
1998-04-28,36.21875,37.03125,36.21875,36.21875,17.583192825317383,5871600
1998-04-29,36.3125,37.1875,36.3125,36.84375,17.886615753173828,5490400
1998-04-30,37.09375,38.03125,37.09375,37.9375,18.4176025390625,5719200
1998-05-01,37.9375,38.15625,37.53125,38.09375,18.493453979492188,4886600
1998-05-04,38.09375,38.40625,38.0625,38.125,18.508628845214844,4467400
1998-05-05,38.125,38.125,37.40625,38.03125,18.46312141418457,3733400
1998-05-06,38.03125,38.3125,37.8125,38.0,18.447952270507812,4714200
1998-05-07,38.0,38.125,37.6875,37.84375,18.37208366394043,5112200
1998-05-08,37.875,38.75,37.875,38.21875,18.55414581298828,5470000
1998-05-11,38.4375,38.96875,38.4375,38.71875,18.79688262939453,5788400
1998-05-12,38.71875,38.9375,38.375,38.875,18.872737884521484,4218400
1998-05-13,38.875,39.09375,38.5,38.625,18.751361846923828,4853800
1998-05-14,38.625,39.21875,38.4375,38.875,18.872737884521484,4586200
1998-05-15,38.875,39.125,38.375,38.4375,18.660341262817383,5917800
1998-05-18,38.4375,38.875,38.4375,38.6875,18.781719207763672,4417000
1998-05-19,38.8125,39.1875,38.8125,39.03125,18.948589324951172,4154400
1998-05-20,39.03125,39.9375,38.90625,39.90625,19.37337875366211,5574400
1998-05-21,39.90625,40.46875,39.625,39.71875,19.282360076904297,6537400
1998-05-22,39.71875,39.875,39.15625,39.40625,19.130645751953125,3618600
1998-05-26,39.40625,39.5,38.6875,38.6875,18.781719207763672,4409400
1998-05-27,38.6875,39.125,38.25,39.125,18.99410629272461,6239800
1998-05-28,39.125,39.59375,38.875,39.46875,19.160993576049805,4448800
1998-05-29,39.46875,39.84375,39.1875,39.1875,19.02445411682129,5249000
1998-06-01,39.21875,39.875,39.21875,39.75,19.29753303527832,4791800
1998-06-02,39.75,40.09375,39.59375,39.8125,19.327865600585938,6249600
1998-06-03,39.8125,39.96875,39.625,39.71875,19.282360076904297,4311200
1998-06-04,39.71875,40.1875,39.3125,40.09375,19.464405059814453,5252800
1998-06-05,40.09375,41.03125,40.03125,41.03125,19.919530868530273,6399000
1998-06-08,41.03125,41.375,40.40625,40.53125,19.676799774169922,5750800
1998-06-09,40.53125,41.21875,40.375,40.8125,19.813337326049805,4434600
1998-06-10,40.8125,41.125,40.40625,40.625,19.722312927246094,4824600
1998-06-11,40.625,40.65625,39.78125,39.84375,19.378814697265625,4921800
1998-06-12,39.84375,40.5,39.625,40.34375,19.621992111206055,6615600
1998-06-15,40.34375,40.59375,39.65625,39.65625,19.287622451782227,7135400
1998-06-16,39.5625,39.5625,38.875,39.5,19.211624145507812,8235400
1998-06-17,39.5,40.84375,39.4375,40.15625,19.530799865722656,9051800
1998-06-18,40.15625,40.8125,40.0625,40.6875,19.789186477661133,5445800
1998-06-19,40.6875,40.84375,39.96875,40.1875,19.54599952697754,9234000
1998-06-22,40.1875,40.9375,40.09375,40.5625,19.72838020324707,4806400
1998-06-23,40.5625,41.375,40.40625,41.28125,20.077966690063477,6769400
1998-06-24,41.28125,42.1875,41.0,42.0625,20.457942962646484,6937600
1998-06-25,42.0625,43.25,41.90625,42.4375,20.640338897705078,9885000
1998-06-26,42.4375,43.09375,42.375,42.90625,20.868318557739258,8196000
1998-06-29,42.96875,43.40625,42.96875,43.0,20.913917541503906,5139000
1998-06-30,43.0,43.09375,42.53125,42.75,20.792333602905273,5523000
1998-07-01,42.75,42.90625,42.375,42.875,20.85312271118164,4725000
1998-07-02,42.78125,42.78125,42.53125,42.6875,20.761920928955078,3156400
1998-07-06,42.6875,43.5625,42.5,43.375,21.0963134765625,4839200
1998-07-07,43.375,43.8125,42.875,42.96875,20.898714065551758,5350400
1998-07-08,42.96875,43.6875,42.84375,43.59375,21.202701568603516,3905800
1998-07-09,43.59375,43.65625,42.75,43.34375,21.081113815307617,5358600
1998-07-10,43.34375,43.96875,43.09375,43.59375,21.202701568603516,4149800
1998-07-13,43.59375,43.875,43.15625,43.4375,21.126707077026367,4086800
1998-07-14,43.4375,44.0625,43.34375,43.96875,21.38509750366211,4133400
1998-07-15,43.96875,44.46875,43.84375,43.90625,21.354698181152344,4610600
1998-07-16,43.75,43.75,43.0,43.59375,21.202701568603516,7432400
1998-07-17,43.5,43.5,43.03125,43.0625,20.944307327270508,4504600
1998-07-20,43.0625,43.0625,42.09375,42.28125,20.564332962036133,4772200
1998-07-21,42.28125,42.5,42.0625,42.125,20.488338470458984,5066000
1998-07-22,42.125,42.21875,41.75,41.9375,20.397159576416016,6065000
1998-07-23,41.9375,42.3125,41.5,41.5,20.18436050415039,5557200
1998-07-24,41.5,42.125,41.40625,41.71875,20.290756225585938,5388400
1998-07-27,41.71875,42.875,41.25,42.46875,20.655534744262695,5778200
1998-07-28,42.1875,42.1875,41.03125,41.6875,20.275562286376953,7995600
1998-07-29,41.6875,41.8125,40.53125,40.9375,19.910776138305664,5920800
1998-07-30,41.0625,42.0,41.0625,41.375,20.12356948852539,5448400
1998-07-31,41.375,41.59375,39.6875,40.25,19.576404571533203,7155400
1998-08-03,40.25,41.8125,40.25,41.0625,19.971576690673828,7708600
1998-08-04,41.03125,41.03125,39.3125,39.3125,19.12042999267578,10426400
1998-08-05,39.3125,40.625,38.8125,40.1875,19.54599952697754,10670800
1998-08-06,40.1875,41.09375,39.9375,40.8125,19.849977493286133,7165400
1998-08-07,40.8125,40.96875,39.625,40.21875,19.561189651489258,7050600
1998-08-10,40.21875,40.8125,39.8125,40.0625,19.48520851135254,5342400
1998-08-11,39.8125,39.8125,39.125,39.75,19.333223342895508,9676400
1998-08-12,39.75,39.96875,39.21875,39.84375,19.378814697265625,7563600
1998-08-13,39.84375,39.90625,38.9375,39.375,19.15082550048828,7293000
1998-08-14,39.375,39.59375,37.78125,38.40625,18.679649353027344,8536600
1998-08-17,38.40625,39.6875,37.875,39.53125,19.226821899414062,6840800
1998-08-18,39.53125,39.71875,39.0625,39.53125,19.226821899414062,6955000
1998-08-19,39.53125,39.53125,39.03125,39.34375,19.13563346862793,6990000
1998-08-20,39.34375,40.0625,39.09375,39.71875,19.318025588989258,6390800
1998-08-21,39.71875,39.8125,38.40625,39.65625,19.287622451782227,9367000
1998-08-24,39.6875,40.15625,39.6875,39.8125,19.363615036010742,7309600
1998-08-25,39.8125,40.71875,39.5625,40.0625,19.48520851135254,8049000
1998-08-26,40.0625,40.09375,39.15625,39.59375,19.257217407226562,7588200
1998-08-27,38.34375,38.34375,37.3125,37.375,18.178085327148438,14306800
1998-08-28,37.375,37.59375,36.03125,36.375,17.691720962524414,11394400
1998-08-31,36.375,36.625,32.53125,32.5625,15.837430953979492,17622600
1998-09-01,32.875,34.9375,32.875,34.125,16.597373962402344,21049400
1998-09-02,34.125,34.3125,32.0625,32.125,15.624634742736816,13993000
1998-09-03,31.5625,31.5625,30.40625,30.96875,15.062274932861328,16590400
1998-09-04,30.96875,31.8125,29.9375,31.0625,15.107871055603027,11775400
1998-09-08,31.0625,32.5,30.96875,31.75,15.442245483398438,12435000
1998-09-09,31.75,32.4375,31.3125,31.3125,15.229458808898926,9759000
1998-09-10,30.75,30.75,30.09375,30.4375,14.803895950317383,8980000
1998-09-11,30.4375,31.5,30.03125,31.21875,15.221375465393066,10586400
1998-09-14,31.53125,32.34375,31.53125,31.65625,15.434682846069336,9153400
1998-09-15,31.4375,31.4375,30.3125,30.59375,14.91664981842041,9017400
1998-09-16,30.59375,31.25,30.25,31.21875,15.221375465393066,11189800
1998-09-17,30.875,30.875,30.09375,30.40625,14.825223922729492,8112600
1998-09-18,30.40625,30.84375,30.0625,30.6875,14.962352752685547,11760200
1998-09-21,30.46875,30.46875,29.53125,29.59375,14.429070472717285,9576600
1998-09-22,29.59375,30.0,28.0,28.1875,13.74342155456543,18296200
1998-09-23,28.3125,29.84375,28.3125,29.0,14.139582633972168,19143800
1998-09-24,29.0,29.125,27.8125,28.34375,13.819602012634277,13441200
1998-09-25,28.3125,28.3125,26.8125,28.09375,13.697722434997559,22417400
1998-09-28,28.09375,28.75,27.875,28.625,13.95673656463623,10600400
1998-09-29,28.71875,29.6875,28.71875,29.34375,14.30717945098877,11792600
1998-09-30,29.34375,29.375,28.65625,28.8125,14.04815673828125,8855600
1998-10-01,28.5625,28.5625,27.6875,28.125,13.712950706481934,10727400
1998-10-02,28.125,29.75,27.78125,29.46875,14.368136405944824,9135000
1998-10-05,29.46875,31.125,29.28125,30.71875,14.977590560913086,13577600
1998-10-06,30.71875,32.03125,30.625,31.40625,15.312797546386719,11782600
1998-10-07,31.40625,32.40625,31.125,31.65625,15.434682846069336,14195000
1998-10-08,31.65625,32.8125,31.3125,32.25,15.724184036254883,19223400
1998-10-09,32.25,32.6875,31.375,31.90625,15.556586265563965,12344200
1998-10-12,31.90625,32.4375,31.28125,31.34375,15.282319068908691,6925600
1998-10-13,31.34375,32.28125,31.25,32.0,15.602286338806152,6529800
1998-10-14,32.0,32.875,31.65625,32.1875,15.693710327148438,7365000
1998-10-15,32.1875,34.0625,31.8125,33.75,16.455547332763672,9293400
1998-10-16,33.78125,34.71875,33.78125,34.59375,16.866931915283203,12202000
1998-10-19,34.59375,34.65625,34.15625,34.1875,16.668851852416992,5674200
1998-10-20,34.1875,35.03125,33.46875,33.53125,16.34888458251953,9094600
1998-10-21,33.53125,33.84375,33.25,33.5,16.333646774291992,6495200
1998-10-22,33.5,34.8125,33.125,34.5625,16.85169792175293,5868600
1998-10-23,34.5625,35.125,34.40625,35.125,17.12595558166504,5981000
1998-10-26,35.125,35.3125,34.59375,34.9375,17.034530639648438,5451200
1998-10-27,34.9375,35.28125,33.8125,34.0,16.577430725097656,5916400
1998-10-28,34.0,34.3125,33.75,33.78125,16.470767974853516,4026400
1998-10-29,33.78125,33.96875,32.9375,33.90625,16.531721115112305,7195600
1998-10-30,33.90625,34.25,33.34375,33.78125,16.470767974853516,6692400
1998-11-02,34.03125,35.75,34.03125,35.5,17.30879020690918,9283200
1998-11-03,35.5,36.875,35.1875,36.46875,17.78112030029297,8025800
1998-11-04,36.46875,36.71875,35.625,36.0625,17.583051681518555,7711200
1998-11-05,36.0625,36.375,35.1875,36.34375,17.72017478942871,6525200
1998-11-06,36.34375,36.4375,35.84375,36.3125,17.70494270324707,4482200
1998-11-09,36.28125,36.28125,35.3125,35.78125,17.44591522216797,5172600
1998-11-10,35.78125,36.28125,35.375,36.0625,17.583051681518555,4875200
1998-11-11,35.8125,35.8125,35.0,35.6875,17.400209426879883,4811800
1998-11-12,35.46875,35.46875,35.09375,35.28125,17.20214080810547,3060800
1998-11-13,35.28125,35.4375,34.65625,34.875,17.004053115844727,4091800
1998-11-16,34.875,35.21875,34.3125,35.0,17.065000534057617,5620600
1998-11-17,35.03125,35.96875,35.03125,35.09375,17.11071014404297,5343400
1998-11-18,35.09375,35.5,34.8125,35.46875,17.293556213378906,4803200
1998-11-19,35.46875,36.15625,35.4375,35.6875,17.400209426879883,5638400
1998-11-20,35.8125,36.4375,35.8125,36.40625,17.75065803527832,7155000
1998-11-23,36.4375,37.71875,36.4375,37.71875,18.390592575073242,7152400
1998-11-24,37.65625,37.65625,36.59375,36.75,17.91825294494629,5388600
1998-11-25,36.75,37.0625,36.4375,36.65625,17.87255096435547,3677600
1998-11-27,36.4375,36.4375,35.78125,35.84375,17.512224197387695,2473200
1998-11-30,35.625,35.625,34.875,35.03125,17.115264892578125,5605600
1998-12-01,35.03125,35.25,34.5625,34.9375,17.069456100463867,5802800
1998-12-02,34.875,34.875,34.25,34.78125,16.993120193481445,4906600
1998-12-03,34.625,34.625,34.0625,34.0625,16.641956329345703,5482600
1998-12-04,34.1875,34.90625,34.1875,34.5,16.855709075927734,4587800
1998-12-07,34.5,34.53125,33.875,34.3125,16.764102935791016,4261200
1998-12-08,34.3125,34.3125,33.53125,34.3125,16.764102935791016,5514400
1998-12-09,33.8125,33.8125,32.8125,33.5625,16.397672653198242,9133600
1998-12-10,33.4375,33.4375,32.65625,33.03125,16.13812255859375,7677400
1998-12-11,32.125,32.125,30.96875,31.4375,15.35945987701416,20779000
1998-12-14,31.4375,32.09375,31.15625,31.71875,15.496871948242188,12979600
1998-12-15,31.9375,32.96875,31.9375,32.96875,16.107585906982422,8851200
1998-12-16,32.96875,33.40625,32.28125,32.4375,15.848031997680664,7611800
1998-12-17,32.4375,32.9375,32.21875,32.375,15.817490577697754,5113400
1998-12-18,32.375,32.8125,32.34375,32.78125,16.01597785949707,9373800
1998-12-21,32.78125,33.53125,32.78125,32.875,16.061784744262695,7210800
1998-12-22,32.875,34.09375,32.5,33.71875,16.474014282226562,7083000
1998-12-23,33.8125,35.15625,33.8125,34.96875,17.08472442626953,6984000
1998-12-24,34.96875,35.0625,34.71875,34.71875,16.96259117126465,2035000
1998-12-28,34.71875,34.96875,33.875,34.4375,16.82516860961914,3217400
1998-12-29,34.4375,34.9375,34.28125,34.65625,16.932043075561523,4220600
1998-12-30,34.65625,34.84375,33.90625,33.90625,16.565614700317383,4415400
1998-12-31,33.90625,33.90625,33.03125,33.5,16.367137908935547,5425000
1999-01-04,33.5,34.4375,33.0625,33.59375,16.412933349609375,7358200
1999-01-05,33.59375,34.4375,33.375,34.28125,16.748838424682617,6733800
1999-01-06,34.28125,35.1875,34.0,35.125,17.161067962646484,9957800
1999-01-07,35.0,35.0,34.125,34.71875,16.96259117126465,6032000
1999-01-08,34.6875,34.6875,33.40625,34.0,16.61142349243164,8961600
1999-01-11,33.5625,33.5625,32.625,33.03125,16.13812255859375,10087600
1999-01-12,33.03125,33.28125,32.625,32.71875,15.985435485839844,8370000
1999-01-13,32.71875,32.78125,31.8125,32.59375,15.924367904663086,8561400
1999-01-14,32.53125,32.53125,31.375,31.75,15.512130737304688,10179400
1999-01-15,31.78125,32.5,31.78125,32.40625,15.83276653289795,9702600
1999-01-19,32.40625,32.53125,31.375,32.0625,15.664819717407227,8228400
1999-01-20,32.0625,32.09375,31.5,31.71875,15.496871948242188,7395200
1999-01-21,31.59375,31.59375,30.46875,30.78125,15.038827896118164,12716600
1999-01-22,30.71875,30.71875,29.78125,30.4375,14.870887756347656,15610600
1999-01-25,30.4375,31.5,30.03125,31.46875,15.374722480773926,10226800
1999-01-26,31.46875,31.625,30.03125,31.28125,15.283119201660156,11162000
1999-01-27,31.28125,32.375,30.78125,31.96875,15.619013786315918,9598600
1999-01-28,31.96875,32.84375,31.78125,32.5625,15.909092903137207,10326600
1999-01-29,32.5625,32.9375,32.25,32.65625,15.954907417297363,8236000
1999-02-01,32.65625,32.90625,32.0,32.0,15.63427734375,7864400
1999-02-02,32.0,32.625,31.59375,32.625,15.939641952514648,8544600
1999-02-03,32.625,32.9375,32.0625,32.25,15.756421089172363,8492600
1999-02-04,32.09375,32.09375,31.3125,31.78125,15.527403831481934,8295600
1999-02-05,31.78125,31.96875,30.90625,31.03125,15.160982131958008,6035000
1999-02-08,31.03125,31.3125,30.65625,30.75,15.023571968078613,5983000
1999-02-09,30.75,31.6875,30.65625,30.96875,15.130435943603516,8243600
1999-02-10,31.0,31.8125,31.0,31.8125,15.542670249938965,5970200
1999-02-11,31.8125,32.4375,31.4375,32.1875,15.7258939743042,5863800
1999-02-12,32.1875,32.46875,31.34375,31.9375,15.603742599487305,5048600
1999-02-16,32.03125,32.5,32.03125,32.4375,15.848031997680664,5821800
1999-02-17,32.4375,32.625,31.75,32.15625,15.710617065429688,6282000
1999-02-18,32.15625,32.65625,31.96875,32.3125,15.786961555480957,5313800
1999-02-19,32.3125,32.9375,32.03125,32.875,16.061784744262695,9922600
1999-02-22,32.6875,32.6875,32.1875,32.21875,15.741151809692383,9985600
1999-02-23,32.1875,32.1875,31.03125,31.375,15.328924179077148,10619200
1999-02-24,31.375,32.34375,31.375,31.40625,15.344189643859863,8784400
1999-02-25,31.40625,32.25,31.28125,32.125,15.69534969329834,8244400
1999-02-26,32.125,32.4375,31.34375,31.9375,15.603742599487305,8363200
1999-03-01,31.9375,31.96875,31.3125,31.84375,15.557936668395996,5425000
1999-03-02,31.75,31.75,30.625,31.0625,15.176244735717773,9608200
1999-03-03,31.0625,31.0625,30.40625,30.8125,15.054101943969727,6140200
1999-03-04,30.8125,31.65625,30.8125,31.46875,15.374722480773926,8276200
1999-03-05,31.53125,32.15625,31.53125,31.96875,15.619013786315918,8542800
1999-03-08,31.96875,32.0,31.53125,32.0,15.63427734375,6003800
1999-03-09,32.0,32.0625,31.40625,31.5,15.389993667602539,6796200
1999-03-10,31.5,31.6875,31.09375,31.4375,15.35945987701416,6008800
1999-03-11,31.875,33.3125,31.875,33.1875,16.255823135375977,17270800
1999-03-12,33.53125,34.96875,33.53125,34.71875,17.005857467651367,16184600
1999-03-15,34.71875,34.71875,34.125,34.34375,16.822174072265625,8657200
1999-03-16,34.34375,34.75,34.0625,34.34375,16.822174072265625,6542600
1999-03-17,34.34375,34.46875,33.3125,33.40625,16.36296272277832,6938800
1999-03-18,33.40625,34.28125,33.40625,34.125,16.715024948120117,8341800
1999-03-19,34.125,34.4375,33.75,33.75,16.531341552734375,8632800
1999-03-22,33.75,34.1875,33.625,33.84375,16.57726287841797,5739800
1999-03-23,33.25,33.25,32.40625,32.9375,16.133373260498047,12744000
1999-03-24,32.9375,33.09375,32.34375,32.6875,16.010913848876953,6156600
1999-03-25,32.6875,33.09375,32.46875,32.9375,16.133373260498047,5522000
1999-03-26,32.65625,32.65625,31.90625,32.65625,15.995612144470215,7042800
1999-03-29,32.65625,33.9375,32.3125,32.40625,15.87315845489502,7931400
1999-03-30,31.71875,31.71875,30.6875,31.625,15.490478515625,21393400
1999-03-31,31.5625,31.5625,30.40625,30.6875,15.031282424926758,13089800
1999-04-01,30.6875,30.84375,30.03125,30.46875,14.924139022827148,9611200
1999-04-05,30.46875,30.59375,30.0625,30.25,14.816987991333008,8302400
1999-04-06,30.25,30.375,29.8125,29.90625,14.64860725402832,10912000
1999-04-07,29.84375,29.84375,28.8125,29.46875,14.434321403503418,15249200
1999-04-08,29.46875,30.625,29.46875,30.4375,14.908825874328613,13011600
1999-04-09,30.4375,30.71875,29.90625,30.375,14.878225326538086,8467400
1999-04-12,30.375,31.0,29.90625,30.9375,15.153743743896484,9582000
1999-04-13,31.5,32.375,31.5,31.65625,15.5057954788208,11245000
1999-04-14,31.65625,31.875,31.25,31.71875,15.536405563354492,8003000
1999-04-15,31.71875,32.25,31.71875,32.125,15.735386848449707,8768000
1999-04-16,32.125,32.875,31.75,32.84375,16.08745002746582,9169600
1999-04-19,32.84375,33.53125,32.03125,32.46875,15.903772354125977,12480200
1999-04-20,32.46875,32.75,31.8125,32.625,15.980301856994629,6711400
1999-04-21,32.75,34.0625,32.75,33.78125,16.546653747558594,13177000
1999-04-22,33.78125,33.9375,33.125,33.25,16.286434173583984,9231800
1999-04-23,33.25,33.875,33.0,33.25,16.286434173583984,5469600
1999-04-26,33.25,33.6875,32.65625,33.5625,16.439510345458984,4614600
1999-04-27,33.65625,34.71875,33.65625,34.71875,17.005857467651367,9852200
1999-04-28,34.53125,34.53125,33.875,33.96875,16.63848876953125,5784400
1999-04-29,33.96875,34.3125,33.6875,33.90625,16.607881546020508,5667600
1999-04-30,33.90625,34.40625,33.4375,34.03125,16.669105529785156,7045400
1999-05-03,34.03125,34.59375,33.625,34.5,16.898717880249023,5654800
1999-05-04,34.5,34.5,33.8125,34.34375,16.822174072265625,5216800
1999-05-05,34.34375,35.375,34.0625,35.25,17.266077041625977,10742800
1999-05-06,35.25,35.4375,34.25,34.5625,16.929325103759766,8282800
1999-05-07,34.53125,34.53125,33.78125,33.875,16.592575073242188,5550200
1999-05-10,33.875,34.09375,33.25,33.53125,16.42420196533203,6254400
1999-05-11,33.53125,33.75,32.8125,33.46875,16.393585205078125,5540600
1999-05-12,33.4375,33.4375,32.375,33.21875,16.271129608154297,5440200
1999-05-13,33.1875,33.1875,32.71875,32.875,16.102758407592773,6660000
1999-05-14,32.875,32.9375,32.15625,32.625,15.980301856994629,5762400
1999-05-17,32.625,33.625,32.5625,33.5625,16.439510345458984,6298000
1999-05-18,33.90625,34.53125,33.90625,34.375,16.837486267089844,10695000
1999-05-19,34.375,34.375,33.75,34.21875,16.760961532592773,5608400
1999-05-20,34.21875,34.21875,33.78125,33.96875,16.63848876953125,4121600
1999-05-21,33.96875,34.625,33.8125,34.0,16.653804779052734,6302200
1999-05-24,34.0,34.21875,33.25,33.40625,16.36296272277832,5638400
1999-05-25,33.40625,34.40625,33.34375,33.5,16.408893585205078,8837600
1999-05-26,33.53125,34.59375,33.53125,34.25,16.776254653930664,8707600
1999-05-27,34.25,34.34375,33.6875,34.0625,16.684412002563477,6468200
1999-05-28,34.0625,34.71875,34.0,34.25,16.776254653930664,5551000
1999-06-01,34.25,34.71875,33.84375,34.5625,16.929325103759766,6923400
1999-06-02,34.4375,34.4375,34.0625,34.3125,16.806865692138672,3718200
1999-06-03,34.3125,34.46875,34.15625,34.40625,16.852787017822266,4614400
1999-06-04,34.40625,34.9375,34.21875,34.875,17.082395553588867,6448400
1999-06-07,34.71875,34.71875,33.8125,33.875,16.592575073242188,4600000
1999-06-08,33.875,34.21875,33.40625,33.875,16.592575073242188,5791000
1999-06-09,33.75,33.75,33.3125,33.5,16.408893585205078,4262600
1999-06-10,33.21875,33.21875,32.6875,33.0625,16.194602966308594,4696200
1999-06-11,33.0625,33.125,32.0,32.21875,15.81959056854248,5896600
1999-06-14,32.21875,32.78125,31.90625,32.40625,15.911659240722656,5623200
1999-06-15,32.125,32.125,31.59375,31.875,15.65080738067627,7671400
1999-06-16,31.875,32.40625,31.5,31.9375,15.681493759155273,7770800
1999-06-17,31.9375,32.5625,31.90625,32.28125,15.850286483764648,7760200
1999-06-18,32.21875,32.21875,31.5625,31.71875,15.57408618927002,13430600
1999-06-21,31.65625,31.65625,30.6875,30.78125,15.113767623901367,12047400
1999-06-22,30.78125,32.375,30.65625,31.3125,15.374615669250488,14922400
1999-06-23,31.3125,31.75,30.8125,30.875,15.159801483154297,10523600
